id,ano_jogo,nome_equipe,cor_equipe,tipo_carreira
31,2020,Mercedes,#00FFFF,PILOTO
32,2020,Ferrari,#FF0000,PILOTO
33,2020,Redbull,#0000FF,PILOTO
34,2020,Racing Point,#FF9FFF,PILOTO
35,2020,Renault,#E6E600,PILOTO
36,2020,McLaren,#FF8000,PILOTO
37,2020,Alpha Tauri,#004080,PILOTO
38,2020,Haas,#808080,PILOTO
39,2020,Alfa Romeo,#800000,PILOTO
40,2020,Williams,#F2F2F2,PILOTO
41,2021,Mercedes,#00EAEA,PILOTO
42,2021,Red Bull,#0000FF,PILOTO
43,2021,McLaren,#FF9428,PILOTO
44,2021,Aston Martin,#008040,PILOTO
45,2021,Alpine,#0080FF,PILOTO
46,2021,Ferrari,#FF0000,PILOTO
47,2021,AlphaTauri,#03247C,PILOTO
48,2021,Alfa Romeo,#BB0000,PILOTO
49,2021,Haas,#808080,PILOTO
50,2021,Williams,#DBDBDB,PILOTO
54,2022,Red Bull Racing,#000040,PILOTO
55,2022,Aston Martin,#008000,PILOTO
56,2022,Alpine,#2D96FF,PILOTO
57,2022,Alpha Tauri,#0000FF,PILOTO
58,2022,Alfa Romeo,#800000,PILOTO
59,2022,McLaren,#FF8000,PILOTO
60,2022,Haas,#000000,PILOTO
61,2023,Red Bull Racing,#000040,PILOTO
62,2023,Ferrari,#FF0000,PILOTO
63,2023,Mercedes,#00FFFF,PILOTO
64,2023,Alpine,#2D96FF,PILOTO
65,2023,McLaren,#FF8000,PILOTO
66,2023,Alfa Romeo,#800000,PILOTO
67,2023,Aston Martin,#008000,PILOTO
68,2023,Haas,#C0C0C0,PILOTO
69,2023,Alpha Tauri,#0000FF,PILOTO
70,2023,Williams,#A6E2FF,PILOTO
81,2024,Red Bull Racing,#000040,PILOTO
82,2024,Ferrari,#FF0000,PILOTO
83,2024,Mercedes,#00FFFF,PILOTO
84,2024,Alpine,#2D96FF,PILOTO
85,2024,McLaren,#FF8000,PILOTO
86,2024,Kick Sauber,#00FF00,PILOTO
87,2024,Aston Martin,#008000,PILOTO
88,2024,Haas,#C0C0C0,PILOTO
89,2024,Visa Cash App RB,#0000FF,PILOTO
90,2024,Williams,#A6E2FF,PILOTO
92,2025,McLaren,#FF8000,PILOTO
93,2025,Ferrari,#FF0000,PILOTO
94,2025,Red Bull Racing,#000040,PILOTO
95,2025,Mercedes,#00FFFF,PILOTO
96,2025,Aston Martin,#008000,PILOTO
97,2025,Alpine,#2D96FF,PILOTO
98,2025,Haas,#C0C0C0,PILOTO
99,2025,Racing Bulls,#0000FF,PILOTO
100,2025,Williams,#A6E2FF,PILOTO
101,2025,Kick Sauber,#00FF00,PILOTO
51,2022,Mercedes,#00FFFF,PILOTO
52,2022,Ferrari,#FF0000,PILOTO
53,2022,Williams,#FFFFFF,PILOTO
1,2017,Mercedes,#00FFFF,PILOTO
2,2017,Ferrari,#FF0000,PILOTO
3,2017,Williams,#FFFFFF,PILOTO
4,2017,Red Bull,#000040,PILOTO
5,2017,Force India,#FFA8FF,PILOTO
6,2017,Renault,#FFFF00,PILOTO
7,2017,Toro Rosso,#0000FF,PILOTO
8,2017,Sauber,#8080FF,PILOTO
9,2017,Mclaren,#808080,PILOTO
10,2017,Haas,#800000,PILOTO
11,2018,Mercedes,#00FFFF,PILOTO
12,2018,Ferrari,#FF0000,PILOTO
30,2019,Williams,#FFFFFF,PILOTO
29,2019,Toro Rosso,#0000FF,PILOTO
28,2019,Alfa Romeo,#AE0000,PILOTO
27,2019,Racing Point ,#FF9DFF,PILOTO
26,2019,McLaren,#FF5B0D,PILOTO
25,2019,Haas,#FFFF80,PILOTO
24,2019,Renault,#EAEA00,PILOTO
23,2019,Red Bull,#004080,PILOTO
13,2018,Red Bull,#000066,PILOTO
14,2018,Force India,#FF6CFF,PILOTO
15,2018,Williams,#77BBFF,PILOTO
16,2018,McLaren,#FF8000,PILOTO
17,2018,Toro Rosso,#0000FF,PILOTO
18,2018,Hass,#FFFFFF,PILOTO
19,2018,Renault,#FFFF00,PILOTO
20,2018,Sauber,#800000,PILOTO
21,2019,Mercedes,#00FDFD,PILOTO
22,2019,Ferrari,#FF0000,PILOTO
